ticker,company name,short name,industry,exchange,sector,tag 1,tag 2,tag 3
STRM,Streamline Health Solutions Inc.,Streamline Health Solutions,Application Software,NASDAQ Capital Market,Technology,Technology,Health Information Services,Application Software
STRO,Sutro Biopharma Inc.,Sutro Biopharma,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
STRS,Stratus Properties Inc.,Stratus Properties,Real Estate Services,Nasdaq Global Select,Real Estate,Real Estate,Real Estate - General,Real Estate Services
STRT,STRATTEC SECURITY CORPORATION,STRATTEC SECURITY,Autos,NASDAQ Global Market,Consumer Cyclical,Consumer Cyclical,Auto Parts,Autos
STT,State Street Corporation,State Street,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,STARWOOD PROPERTY TRUST Starwood Property Trust,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Diversified,REITs
STX,Seagate Technology PLC,Seagate Technology PLC,Computer Hardware,Nasdaq Global Select,Technology,Technology,Data Storage,Computer Hardware
STXB,Spirit of Texas Bancshares Inc.,Spirit of Texas Bancshares,Banks,Nasdaq Global Select,Financial Services,Financial Services,Banks - Regional - US,Banks
STZ,Constellation Brands Inc.,Constellation Brands,Beverages - Alcoholic,New York Stock Exchange,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,Beverages - Alcoholic
STZ.B,Constellation Brands Inc.,Constellation Brands,Beverages - Alcoholic,New York Stock Exchange,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,Beverages - Alcoholic
SU,Suncor Energy Inc.,Suncor Energy,Oil & Gas - Integrated,New York Stock Exchange,Energy,Energy,Oil & Gas Integrated,Oil & Gas - Integrated
SUB,iShares Short-Term National Muni Bond,iShares Short-Term National Muni Bond,,NYSE Arca,,,,
SUI,Sun Communities Inc.,Sun Communities,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Residential,REITs
SUM,Summit Materials Inc. Class A,Summit Materials,Building Materials,New York Stock Exchange,Basic Materials,Basic Materials,Building Materials,
SUMR,Summer Infant Inc.,Summer Infant,Consumer Packaged Goods,NASDAQ Capital Market,Consumer Defensive,Consumer Defensive,Household & Personal Products,Consumer Packaged Goods
SUN,Sunoco LP representing limited partner interests,Sunoco representing limited partner interests,Oil & Gas - Refining & Marketing,New York Stock Exchange,Energy,Energy,Oil & Gas Refining & Marketing,Oil & Gas - Refining & Marketing
SUNS,Solar Senior Capital Ltd.,Solar Senior Capital,Asset Management,Nasdaq Global Select,Financial Services,Financial Services,Asset Management,
SUNW,Sunworks Inc.,Sunworks,Semiconductors,NASDAQ Capital Market,Technology,Technology,Solar,Semiconductors
SUP,Superior Industries International Inc. (DE),Superior Industries International (DE),Autos,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Auto Parts,Autos
SUPN,Supernus Pharmaceuticals Inc.,Supernus Pharmaceuticals,Drug Manufacturers,NASDAQ Global Market,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,Grupo Supervielle S.A. American Depositary Shares each Representing five B shares,Banks,New York Stock Exchange,Financial Services,Financial Services,Banks - Regional - Latin America,Banks
SURF,Surface Oncology Inc.,Surface Oncology,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
SUSA,iShares MSCI USA ESG Select,iShares MSCI USA ESG Select,,NYSE Arca,,,,
SUZ,Suzano Papel e Celulose S.A. American Depositary Shares (each representing two),Suzano Papel e Celulose S.A. American Depositary Shares (each representing two),Forest Products,New York Stock Exchange,Basic Materials,Basic Materials,Paper & Paper Products,Forest Products
SVA,Sinovac Biotech Ltd.,Sinovac Biotech,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
SVBI,Severn Bancorp Inc,Severn Bancorp,Banks,NASDAQ Capital Market,Financial Services,Financial Services,Banks - Regional - US,Banks
SVM,Silvercorp Metals Inc.,Silvercorp Metals,Metals & Mining,NYSE American,Basic Materials,Basic Materials,Silver,Metals & Mining
SVMK,SVMK Inc.,SVMK,Application Software,Nasdaq Global Select,Technology,Technology,Software - Application,Application Software
SVRA,Savara Inc.,Savara,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
SVT,Servotronics Inc.,Servotronics,Computer Hardware,NYSE American,Technology,Technology,Electronic Components,Computer Hardware
SVVC,Firsthand Technology Value Fund Inc.,Firsthand Technology Value Fund,Asset Management,Nasdaq Global Select,Financial Services,Financial Services,Asset Management,
SVXY,ProShares Short VIX Short Term Futures,ProShares Short VIX Short Term Futures,,NYSE Arca,,,,
SWCH,Switch Inc. Class A,Switch,Application Software,New York Stock Exchange,Technology,Technology,Information Technology Services,Application Software
SWI,SolarWinds Corporation,SolarWinds,Application Software,New York Stock Exchange,Technology,Technology,Software - Infrastructure,Application Software
SWIR,Sierra Wireless Inc.,Sierra Wireless,Communication Equipment,Nasdaq Global Select,Technology,Technology,Communication Equipment,
SWK,Stanley Black & Decker Inc.,Stanley Black & Decker,Industrial Products,New York Stock Exchange,Industrials,Industrials,Tools & Accessories,Industrial Products
SWKS,Skyworks Solutions Inc.,Skyworks Solutions,Semiconductors,Nasdaq Global Select,Technology,Technology,Semiconductors,
SWM,Schweitzer-Mauduit International Inc.,Schweitzer-Mauduit International,Forest Products,New York Stock Exchange,Basic Materials,Basic Materials,Paper & Paper Products,Forest Products
SWN,Southwestern Energy Company,Southwestern Energy Company,Oil & Gas - E&P,New York Stock Exchange,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
SWX,Southwest Gas Holdings Inc.,Southwest Gas,Utilities - Regulated,New York Stock Exchange,Utilities,Utilities,Utilities - Regulated Gas,Utilities - Regulated
SWZ,Swiss Helvetia Fund Inc. (The),Swiss Helvetia Fund (The),Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
SXC,SunCoke Energy Inc.,SunCoke Energy,Coal,New York Stock Exchange,Basic Materials,Basic Materials,Coal,
SXCP,SunCoke Energy Partners L.P. Representing Limited partner Interests,SunCoke Energy Partners Representing Limited partner Interests,Coal,New York Stock Exchange,Basic Materials,Basic Materials,Coal,
SXE,Southcross Energy Partners L.P.,Southcross Energy Partners,Utilities - Regulated,New York Stock Exchange,Utilities,Utilities,Utilities - Regulated Gas,Utilities - Regulated
SXI,Standex International Corporation,Standex International,Industrial Products,New York Stock Exchange,Industrials,Industrials,Diversified Industrials,Industrial Products
SXT,Sensient Technologies Corporation,Sensient,Chemicals,New York Stock Exchange,Basic Materials,Basic Materials,Specialty Chemicals,Chemicals
SXTC,China SXT Pharmaceuticals Inc.,China SXT Pharmaceuticals,Drug Manufacturers,NASDAQ Capital Market,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
SYBT,Stock Yards Bancorp Inc.,Stock Yards Bancorp,Banks,Nasdaq Global Select,Financial Services,Financial Services,Banks - Regional - US,Banks
SYBX,Synlogic Inc.,Synlogic,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
SYF,Synchrony Financial,Synchrony Financial,Credit Services,New York Stock Exchange,Financial Services,Financial Services,Credit Services,
SYK,Stryker Corporation,Stryker,Medical Devices,New York Stock Exchange,Healthcare,Healthcare,Medical Devices,
SYKE,Sykes Enterprises Incorporated,Sykes Enterprises Incorporated,Application Software,Nasdaq Global Select,Technology,Technology,Information Technology Services,Application Software
SYMC,Symantec Corporation,Symantec,Application Software,Nasdaq Global Select,Technology,Technology,Software - Application,Application Software
SYN,Synthetic Biologics Inc.,Synthetic Biologics,Biotechnology,NYSE American,Healthcare,Healthcare,Biotechnology,
SYNA,Synaptics Incorporated,Synaptics Incorporated,Application Software,Nasdaq Global Select,Technology,Technology,Software - Application,Application Software
SYNC,Synacor Inc.,Synacor,Online Media,NASDAQ Global Market,Technology,Technology,Internet Content & Information,Online Media
SYNH,Syneos Health Inc.,Syneos Health,Medical Diagnostics & Research,Nasdaq Global Select,Healthcare,Healthcare,Diagnostics & Research,Medical Diagnostics & Research
SYNL,Synalloy Corporation,Synalloy,Steel,NASDAQ Global Market,Basic Materials,Basic Materials,Steel,
SYPR,Sypris Solutions Inc.,Sypris Solutions,Autos,NASDAQ Global Market,Consumer Cyclical,Consumer Cyclical,Auto Parts,Autos
SYRS,Syros Pharmaceuticals Inc.,Syros Pharmaceuticals,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
SYX,Systemax Inc.,Systemax,Retail - Apparel & Specialty,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Specialty Retail,Retail - Apparel & Specialty
SYY,Sysco Corporation,Sysco,Retail - Defensive,New York Stock Exchange,Consumer Defensive,Consumer Defensive,Food Distribution,Retail - Defensive
SZC,Cushing Renaissance Fund (The) of Beneficial Interest,Cushing Renaissance Fund (The) of Beneficial Interest,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
SZK,ProShares UltraShort Consumer Goods,ProShares UltraShort Consumer Goods,,NYSE Arca,,,,
SZO,DB Crude Oil Short ETN due June 1 2038,DB Crude Oil Short ETN due June 1 2038,,NYSE Arca,,,,
T,AT&T Inc.,AT&T,Communication Services,New York Stock Exchange,Communication Services,Communication Services,Telecom Services,
TA,TravelCenters of America LLC,TravelCenters of America LLC,Retail - Apparel & Specialty,Nasdaq Global Select,Consumer Cyclical,Consumer Cyclical,Specialty Retail,Retail - Apparel & Specialty
TAC,TransAlta Corporation,TransAlta,Utilities - Independent Power Producers,New York Stock Exchange,Utilities,Utilities,Utilities - Independent Power Producers,
TACO,Del Taco Restaurants Inc.,Del Taco Restaurants,Restaurants,NASDAQ Capital Market,Consumer Cyclical,Consumer Cyclical,Restaurants,
TACT,TransAct Technologies Incorporated,TransAct Incorporated,Computer Hardware,NASDAQ Global Market,Technology,Technology,Computer Systems,Computer Hardware
TAGS,Teucrium Agricultural Fund ETV,Teucrium Agricultural Fund ETV,,NYSE Arca,,,,
TAHO,Tahoe Resources Inc. (Canada),Tahoe Resources (Canada),Metals & Mining,New York Stock Exchange,Basic Materials,Basic Materials,Gold,Metals & Mining
TAIT,Taitron Components Incorporated,Taitron Components Incorporated,Computer Hardware,NASDAQ Capital Market,Technology,Technology,Electronics Distribution,Computer Hardware
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of),Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of share of),Drug Manufacturers,New York Stock Exchange,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
TAL,TAL Education Group American Depositary Shares,TAL Education American Depositary Shares,Education,New York Stock Exchange,Consumer Defensive,Consumer Defensive,Education & Training Services,Education
TALO,Talos Energy Inc.,Talos Energy,Oil & Gas - E&P,New York Stock Exchange,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
TAN,Invesco Solar,Invesco Solar,,NYSE Arca,,,,
TANH,Tantech Holdings Ltd.,Tantech,Coal,NASDAQ Capital Market,Basic Materials,Basic Materials,Coal,
TAO,Invesco China Real Estate,Invesco China Real Estate,,NYSE Arca,,,,
TAOP,Taoping Inc.,Taoping,Application Software,NASDAQ Capital Market,Technology,Technology,Information Technology Services,Application Software
TAP,Molson Coors Brewing Company Class B,Molson Coors Brewing Company B,Beverages - Alcoholic,New York Stock Exchange,Consumer Defensive,Consumer Defensive,Beverages - Brewers,Beverages - Alcoholic
TAP.A,Molson Coors Brewing Company Class A,Molson Coors Brewing Company,Beverages - Alcoholic,New York Stock Exchange,Consumer Defensive,Consumer Defensive,Beverages - Brewers,Beverages - Alcoholic
TARO,Taro Pharmaceutical Industries Ltd.,Taro Pharmaceutical Industries,Drug Manufacturers,New York Stock Exchange,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
TAST,Carrols Restaurant Group Inc.,Carrols Restaurant,Restaurants,Nasdaq Global Select,Consumer Cyclical,Consumer Cyclical,Restaurants,
TAT,TransAtlantic Petroleum Ltd (Bermuda),TransAtlantic Petroleum (Bermuda),Oil & Gas - E&P,NYSE American,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
TATT,TAT Technologies Ltd.,TAT,Aerospace & Defense,NASDAQ Global Market,Industrials,Industrials,Aerospace & Defense,
TAYD,Taylor Devices Inc.,Taylor Devices,Industrial Products,NASDAQ Capital Market,Industrials,Industrials,Diversified Industrials,Industrial Products
TBBK,The Bancorp Inc.,The Bancorp,Banks,Nasdaq Global Select,Financial Services,Financial Services,Banks - Regional - US,Banks
TBF,ProShares Short 20+ Year Treasury,ProShares Short 20+ Year Treasury,,NYSE Arca,,,,
TBI,TrueBlue Inc.,TrueBlue,Employment Services,New York Stock Exchange,Industrials,Industrials,Staffing & Outsourcing Services,Employment Services
TBIO,Translate Bio Inc.,Translate Bio,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
TBK,Triumph Bancorp Inc.,Triumph Bancorp,Banks,Nasdaq Global Select,Financial Services,Financial Services,Banks - Regional - US,Banks
TBLT,ToughBuilt Industries Inc.,ToughBuilt Industries,Industrial Products,NASDAQ Capital Market,Industrials,Industrials,Tools & Accessories,Industrial Products
TBNK,Territorial Bancorp Inc.,Territorial Bancorp,Banks,Nasdaq Global Select,Financial Services,Financial Services,Savings & Cooperative Banks,Banks
TBPH,Theravance Biopharma Inc.,Theravance Biopharma,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
TBRG,Thunder Bridge Acquisition Ltd.,Thunder Bridge Acquisition,Conglomerates,NASDAQ Capital Market,Industrials,Industrials,Conglomerates,
TBT,ProShares UltraShort Lehman 20 Year Treasury,ProShares UltraShort Lehman 20 Year Treasury,,NYSE Arca,,,,
TBX,ProShares Short 7 10 Year Treasury,ProShares Short 7 10 Year Treasury,,NYSE Arca,,,,
TC,TuanChe Limited,TuanChe Limited,Online Media,NASDAQ Capital Market,Technology,Technology,Internet Content & Information,Online Media
TCBI,Texas Capital Bancshares Inc.,Texas Capital Bancshares,Banks,Nasdaq Global Select,Financial Services,Financial Services,Banks - Regional - US,Banks
TCBK,TriCo Bancshares,TriCo Bancshares,Banks,Nasdaq Global Select,Financial Services,Financial Services,Banks - Regional - US,Banks
TCCO,Technical Communications Corporation,Technical Communications,Communication Equipment,NASDAQ Capital Market,Technology,Technology,Communication Equipment,
TCDA,Tricida Inc.,Tricida,Drug Manufacturers,Nasdaq Global Select,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
TCF,TCF Financial Corporation,TCF Financial,Banks,New York Stock Exchange,Financial Services,Financial Services,Banks - Regional - US,Banks
TCFC,The Community Financial Corporation,The Community Financial,Banks,NASDAQ Capital Market,Financial Services,Financial Services,Banks - Regional - US,Banks
TCI,Transcontinental Realty Investors Inc.,Transcontinental Realty Investors,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Diversified,REITs
TCMD,Tactile Systems Technology Inc.,Tactile Systems Technology,Medical Devices,NASDAQ Global Market,Healthcare,Healthcare,Medical Devices,
TCO,Taubman Centers Inc.,Taubman Centers,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Retail,REITs
TCON,TRACON Pharmaceuticals Inc.,TRACON Pharmaceuticals,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
TCP,TC PipeLines LP representing Limited Partner Interests,TC PipeLines representing Limited Partner Interests,Oil & Gas - Midstream,New York Stock Exchange,Energy,Energy,Oil & Gas Midstream,Oil & Gas - Midstream
TCPC,BlackRock TCP Capital Corp.,BlackRock TCP Capital,Asset Management,Nasdaq Global Select,Financial Services,Financial Services,Asset Management,
TCRD,THL Credit Inc.,THL Credit,Asset Management,Nasdaq Global Select,Financial Services,Financial Services,Asset Management,
TCS,Container Store (The),Container Store (The),Retail - Apparel & Specialty,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Specialty Retail,Retail - Apparel & Specialty
TCX,Tucows Inc.,Tucows,Online Media,NASDAQ Capital Market,Technology,Technology,Internet Content & Information,Online Media
TD,Toronto Dominion Bank (The),Toronto Dominion Bank (The),Banks,New York Stock Exchange,Financial Services,Financial Services,Banks - Global,Banks
TDAC,Trident Acquisitions Corp.,Trident Acquisitions,Conglomerates,NASDAQ Capital Market,Industrials,Industrials,Conglomerates,
TDC,Teradata Corporation,Teradata,Computer Hardware,New York Stock Exchange,Technology,Technology,Data Storage,Computer Hardware
TDF,Templeton Dragon Fund Inc.,Templeton Dragon Fund,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
TDG,Transdigm Group Incorporated Inc.,Transdigm Incorporated,Aerospace & Defense,New York Stock Exchange,Industrials,Industrials,Aerospace & Defense,
TDIV,First Trust NASDAQ Technology Dividend Index Fund,First Trust NASDAQ Technology Dividend Index Fund,,NASDAQ Global Market,,,,
TDOC,Teladoc Health Inc.,Teladoc Health,Application Software,New York Stock Exchange,Technology,Technology,Health Information Services,Application Software
TDS,Telephone and Data Systems Inc.,Telephone and Data Systems,Communication Services,New York Stock Exchange,Communication Services,Communication Services,Telecom Services,
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,,NYSE Arca,,,,
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,,NYSE Arca,,,,
TDW,Tidewater Inc.,Tidewater,Oil & Gas - Services,New York Stock Exchange,Energy,Energy,Oil & Gas Equipment & Services,Oil & Gas - Services
TDY,Teledyne Technologies Incorporated,Teledyne Incorporated,Computer Hardware,New York Stock Exchange,Technology,Technology,Scientific & Technical Instruments,Computer Hardware
TEAM,Atlassian Corporation Plc,Atlassian Plc,Application Software,Nasdaq Global Select,Technology,Technology,Software - Application,Application Software
TECD,Tech Data Corporation,Tech Data,Computer Hardware,Nasdaq Global Select,Technology,Technology,Computer Distribution,Computer Hardware
TECH,Bio-Techne Corp,Bio-Techne,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
TECK,Teck Resources Ltd,Teck Resources,Metals & Mining,New York Stock Exchange,Basic Materials,Basic Materials,Industrial Metals & Minerals,Metals & Mining
TECL,Direxion Technology Bull 3X Shares,Direxion Technology Bull 3X Shares,,NYSE Arca,,,,
TECS,Direxion Technology Bear 3X Shares,Direxion Technology Bear 3X Shares,,NYSE Arca,,,,
TEDU,Tarena International Inc.,Tarena International,Education,Nasdaq Global Select,Consumer Defensive,Consumer Defensive,Education & Training Services,Education
TEF,Telefonica SA,Telefonica SA,Communication Services,New York Stock Exchange,Communication Services,Communication Services,Telecom Services,
TEI,Templeton Emerging Markets Income Fund Inc.,Templeton Emerging Markets Income Fund,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,TE Connectivity New Switzerland Registered Shares,Computer Hardware,New York Stock Exchange,Technology,Technology,Electronic Components,Computer Hardware
TELL,Tellurian Inc.,Tellurian,Oil & Gas - E&P,NASDAQ Capital Market,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
TEN,Tenneco Inc. Class A Voting,Tenneco Voting,Autos,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Auto Parts,Autos
TENB,Tenable Holdings Inc.,Tenable,Application Software,Nasdaq Global Select,Technology,Technology,Software - Infrastructure,Application Software
TENX,Tenax Therapeutics Inc.,Tenax Therapeutics,Biotechnology,NASDAQ Capital Market,Healthcare,Healthcare,Biotechnology,
TEO,Telecom Argentina SA,Telecom Argentina SA,Communication Services,New York Stock Exchange,Communication Services,Communication Services,Telecom Services,
TER,Teradyne Inc.,Teradyne,Semiconductors,Nasdaq Global Select,Technology,Technology,Semiconductor Equipment & Materials,Semiconductors
TERP,TerraForm Power Inc.,TerraForm Power,Utilities - Independent Power Producers,Nasdaq Global Select,Utilities,Utilities,Utilities - Independent Power Producers,
TESS,TESSCO Technologies Incorporated,TESSCO Incorporated,Communication Equipment,Nasdaq Global Select,Technology,Technology,Communication Equipment,
TEUM,Pareteum Corporation,Pareteum,Communication Services,NASDAQ Capital Market,Communication Services,Communication Services,Telecom Services,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,Teva Pharmaceutical Industries Limited American Depositary Shares,Drug Manufacturers,New York Stock Exchange,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
TEX,Terex Corporation,Terex,Farm & Construction Machinery,New York Stock Exchange,Industrials,Industrials,Farm & Construction Equipment,Farm & Construction Machinery
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond,SPDR Nuveen Bloomberg Barclays Municipal Bond,,NYSE Arca,,,,
TFSL,TFS Financial Corporation,TFS Financial,Banks,Nasdaq Global Select,Financial Services,Financial Services,Banks - Regional - US,Banks
TFX,Teleflex Incorporated,Teleflex Incorporated,Medical Instruments & Equipment,New York Stock Exchange,Healthcare,Healthcare,Medical Instruments & Supplies,Medical Instruments & Equipment
TG,Tredegar Corporation,Tredegar,Conglomerates,New York Stock Exchange,Industrials,Industrials,Conglomerates,
TGA,TransGlobe Energy Corporation,TransGlobe Energy,Oil & Gas - E&P,Nasdaq Global Select,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
TGB,Taseko Mines Ltd.,Taseko Mines,Metals & Mining,NYSE American,Basic Materials,Basic Materials,Industrial Metals & Minerals,Metals & Mining
TGC,Tengasco Inc.,Tengasco,Oil & Gas - E&P,NYSE American,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
TGE,Tallgrass Energy LP Class A Shares,Tallgrass Energy Shares,Oil & Gas - Midstream,New York Stock Exchange,Energy,Energy,Oil & Gas Midstream,Oil & Gas - Midstream
TGEN,Tecogen Inc.,Tecogen,Building Materials,NASDAQ Capital Market,Basic Materials,Basic Materials,Building Materials,
TGH,Textainer Group Holdings Limited,Textainer Limited,Consulting & Outsourcing,New York Stock Exchange,Industrials,Industrials,Rental & Leasing Services,Consulting & Outsourcing
TGI,Triumph Group Inc.,Triumph,Aerospace & Defense,New York Stock Exchange,Industrials,Industrials,Aerospace & Defense,
TGLS,Tecnoglass Inc.,Tecnoglass,Building Materials,NASDAQ Capital Market,Basic Materials,Basic Materials,Building Materials,
TGNA,TEGNA Inc,TEGNA,Entertainment,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Broadcasting - TV,Entertainment
TGP,Teekay LNG Partners L.P.,Teekay LNG Partners,Transportation & Logistics,New York Stock Exchange,Industrials,Industrials,Shipping & Ports,Transportation & Logistics
TGS,Transportadora de Gas del Sur SA TGS,Transportadora de Gas del Sur SA TGS,Utilities - Regulated,New York Stock Exchange,Utilities,Utilities,Utilities - Regulated Gas,Utilities - Regulated
TGT,Target Corporation,Target,Retail - Defensive,New York Stock Exchange,Consumer Defensive,Consumer Defensive,Discount Stores,Retail - Defensive
TGTX,TG Therapeutics Inc.,TG Therapeutics,Biotechnology,NASDAQ Capital Market,Healthcare,Healthcare,Biotechnology,
THC,Tenet Healthcare Corporation,Tenet Healthcare,Health Care Providers,New York Stock Exchange,Healthcare,Healthcare,Medical Care,Health Care Providers
THD,iShares Inc MSCI Thailand,iShares MSCI Thailand,,NYSE Arca,,,,
THFF,First Financial Corporation Indiana,First Financial Indiana,Banks,Nasdaq Global Select,Financial Services,Financial Services,Banks - Regional - US,Banks
THG,Hanover Insurance Group Inc,Hanover Insurance,Insurance - Property & Casualty,New York Stock Exchange,Financial Services,Financial Services,Insurance - Property & Casualty,
THM,International Tower Hill Mines Ltd. (Canada),International Tower Hill Mines (Canada),Metals & Mining,NYSE American,Basic Materials,Basic Materials,Gold,Metals & Mining
THO,Thor Industries Inc.,Thor Industries,Autos,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Recreational Vehicles,Autos
THOR,Synthorx Inc.,Synthorx,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
THR,Thermon Group Holdings Inc.,Thermon,Industrial Products,New York Stock Exchange,Industrials,Industrials,Diversified Industrials,Industrial Products
THRM,Gentherm Inc,Gentherm,Autos,Nasdaq Global Select,Consumer Cyclical,Consumer Cyclical,Auto Parts,Autos
THS,Treehouse Foods Inc.,Treehouse Foods,Consumer Packaged Goods,New York Stock Exchange,Consumer Defensive,Consumer Defensive,Packaged Foods,Consumer Packaged Goods
THST,Truett-Hurst Inc.,Truett-Hurst,Beverages - Alcoholic,NASDAQ Capital Market,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,Beverages - Alcoholic
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,Tekla World Healthcare Fund Shares of Beneficial Interest,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
TI,Telecom Italia S.P.A. New,Telecom Italia S.P.A. New,Communication Services,New York Stock Exchange,Communication Services,Communication Services,Telecom Services,
TI.A,Telecom Italia S.P.A. New,Telecom Italia S.P.A. New,Communication Services,New York Stock Exchange,Communication Services,Communication Services,Telecom Services,
TIBR,Tiberius Acquisition Corporation,Tiberius Acquisition,Conglomerates,NASDAQ Capital Market,Industrials,Industrials,Conglomerates,
TIER,TIER REIT Inc.,TIER REIT,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Office,REITs
TIF,Tiffany & Co.,Tiffany & Co.,Retail - Apparel & Specialty,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Luxury Goods,Retail - Apparel & Specialty
TIGO,Millicom International Cellular S.A.,Millicom International Cellular S.A.,Communication Services,Nasdaq Global Select,Communication Services,Communication Services,Telecom Services,
TIK,Tel-Instrument Electronics Corp.,Tel-Instrument Electronics,Aerospace & Defense,NYSE American,Industrials,Industrials,Aerospace & Defense,
TILE,Interface Inc.,Interface,Homebuilding & Construction,Nasdaq Global Select,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,Homebuilding & Construction
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund,FlexShares Mornigstar US Market Factors Tilt Index Fund,,Cboe Global Markets EDGX,,,,
TIP,iShares TIPS Bond,iShares TIPS Bond,,NYSE Arca,,,,
TIPT,Tiptree Inc.,Tiptree,Insurance - Specialty,NASDAQ Capital Market,Financial Services,Financial Services,Insurance - Specialty,
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,,NYSE Arca,,,,
TIS,Orchids Paper Products Company,Orchids Paper Products Company,Consumer Packaged Goods,NYSE American,Consumer Defensive,Consumer Defensive,Household & Personal Products,Consumer Packaged Goods
TISA,Top Image Systems Ltd.,Top Image Systems,Application Software,NASDAQ Capital Market,Technology,Technology,Software - Application,Application Software
TISI,Team Inc.,Team,Business Services,New York Stock Exchange,Industrials,Industrials,Business Services,
TITN,Titan Machinery Inc.,Titan Machinery,Industrial Distribution,Nasdaq Global Select,Industrials,Industrials,Industrial Distribution,
TIVO,TiVo Corporation,TiVo,Application Software,Nasdaq Global Select,Technology,Technology,Software - Application,Application Software
TJX,TJX Companies Inc. (The),TJX Companies (The),Retail - Apparel & Specialty,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Apparel Stores,Retail - Apparel & Specialty
TK,Teekay Corporation,Teekay,Oil & Gas - Integrated,New York Stock Exchange,Energy,Energy,Oil & Gas Integrated,Oil & Gas - Integrated
TKAT,Takung Art Co. Ltd.,Takung Art Co.,Retail - Apparel & Specialty,NYSE American,Consumer Cyclical,Consumer Cyclical,Specialty Retail,Retail - Apparel & Specialty
